contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0xfb1fb0EaFdbAa51f8ba1332e43599E75B7CC8E2C.code,"[0, 14, 370, 382, 1285, 1313, 1432, 1434]",8,7,0,156,3,True
0xF6CaA4bebD8Fab8489bC4708344d9634315c4340.code,"[0, 336, 1995, 2041, 2069, 2076, 2095, 2106, 2116, 2150]",10,8,0,109,3,True
0xb31fFC2ECa634937a1ACc375811d8A2C969aE61B.code,"[0, 11, 62, 73, 84, 95, 106, 861, 872, 1957, 1984, 2025]",12,11,0,23,3,True
0x347fcD997EebD6784074C38f3b4eF3d3A3175b45.code,"[0, 13, 39, 50, 61, 72, 83, 612, 623, 2331, 2361, 2402]",12,11,0,88,3,True
0x6f9e77Dc013E6A7156A5Aeb26fB095F3405Fd911.code,"[0, 318, 1753, 1784, 1878, 1938, 1997, 2090, 2183, 2380, 2397, 2421, 5713, 6311, 6343, 6354, 5755, 6360, 6376, 6387, 5769, 6311, 6343, 6354, 5784, 6360, 6376, 6387, 5798, 5817, 5902]",31,30,8,77,5,True
0xdc895E94A0d5aD974Af1b5729B10aa9cb7E58843.code,"[0, 11, 57, 68, 79, 90, 101, 112, 123, 134, 145, 572, 1972, 5043, 5112, 5661, 1984, 1990, 2087, 2348, 2370]",21,20,1,96,4,True
0x931db9486EfccE5F0499398B10C5dc3ce794D547.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0xcc8fF2d8F1A9689dDc3E73C2C4ECA2Ef25bB1e96.code,"[0, 174, 279, 311, 318, 324, 358, 379, 1212, 1322, 1367, 1376, 1386, 1390, 2046, 2063, 2073, 2077, 2097, 2155, 2175, 2250, 2337, 2361, 2393]",25,19,0,31,4,True
0x7181772C67E3b38B2Ed202BEDb76dFB4794F1154.code,"[0, 13, 65, 76, 87, 98, 109, 120, 723, 734, 2500, 2591, 2695]",13,12,0,15,3,True
0xaF343c416E4b7172F51133cd3C0438c195603B60.code,"[0, 13, 38, 49, 60, 71, 82, 93, 104, 115, 126, 137, 771, 782, 2493, 2520, 2541, 2643, 2660, 2772, 2778]",21,20,0,48,4,True
0xa67148353b4C2042d82FF34393E5503f9d849788.code,"[0, 13, 65, 76, 87, 98, 109, 120, 860, 872, 2853, 2880, 3014, 3017]",14,13,0,96,4,True
0x5C56B0503dfadCFF7D8b0C7b0A42c5Ce0A074021.code,"[0, 134, 236, 242, 473, 476]",6,5,0,19,3,True
0x3A80cc23Fe58B2aCC26Cfa3A1E0eEa06Ea846B59.code,"[0, 196, 211, 225, 239, 392, 398]",7,6,0,12,2,True
0xbA3E14a7f0169d86FC1389ad40ca4356A1404640.code,"[0, 11, 31, 249, 373]",5,4,0,17,2,True
0x12D728d6D3a881B7427E5db95c3904842C2eE7C2.code,"[0, 13, 64, 75, 231, 508, 539]",7,6,0,5,2,True
0x9922DdEaE05eCa8e31F464bbAc51B777b4D4DD0A.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 601, 613, 1245, 841, 1505, 1509, 1590, 852, 1256, 1267, 1378, 1381]",24,22,2,39,4,True
0xA27d89cdb5277878B1138Ea034735FD7d9748316.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 1010, 1022, 3952, 3978, 3991, 4029, 4058, 6424, 4067, 4073, 4184, 4208, 4253, 4286, 4289]",33,31,2,70,3,True
0x9785ABd9001d572B43992c8fe36c24Ead353048B.code,"[0, 13, 124, 136, 327, 353, 442, 567, 703, 808, 811]",11,10,0,20,3,True
0xf665069A0eE102CeADbd80690814473DbDd56AC8.code,"[0, 13, 158, 169, 765, 2355, 2418, 2513, 2608, 2926, 2932]",11,10,0,18,3,True
0x70F2D035a411B806f6F2b3632fe6D748d90eeDBf.code,"[0, 16, 26, 151, 163, 174, 741, 763, 2757, 2573, 2668, 2688, 2710, 2017, 4699, 4791, 4811, 4833, 2027, 2151, 2171, 2193, 2736, 5973, 5984, 6101, 2750, 2772, 5973, 5984, 6101, 2786, 6107, 6280, 2991, 6299, 6462, 2996, 3183, 3186]",40,39,10,84,5,True
0x3841d891c3d28cE23Efb52065f1C8D4f438e67d3.code,"[0, 16, 26, 43, 54, 184, 417, 482, 563, 583, 605, 669, 892, 1275, 1452, 1475, 1902, 1486, 1567, 1599, 1630, 1680]",22,20,2,40,7,True
0xFA7331CA8724e542f177cCa305b48fbD4734Ed3D.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0x548Fe7c07062954a1930a1df08C9ee24fE3Cc30A.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 1607, 1618, 4488, 4579, 4683]",20,19,0,140,5,True
0x48028860a0BD4432e87C16cA80Fa9B9C40144Abe.code,"[0, 13, 30, 41, 149, 161, 184, 213, 231, 265, 542, 575, 610, 678, 713, 779, 800, 839, 895, 930, 998, 1033, 1099, 1120, 2182, 2198, 1157, 1183, 1218, 1286, 1321, 1387, 1408, 1462]",34,27,1,6,2,True
0x1cD8D8ee6D08949f19044C9e320aDF078e205Fba.code,"[0, 13, 64, 75, 86, 97, 108, 119, 645, 657, 2240, 2268, 2311]",13,12,0,93,4,True
0x43f593Dcdcc60113de3DbBe62BAFc7AdDcC00aB9.code,"[0, 13, 245, 257, 766, 789, 2176, 2187, 2229]",9,8,0,20,3,True
0x3F9a5912776F29A1F7EEd3745CDE5530CA530440.code,"[0, 13, 65, 76, 87, 98, 109, 492, 504, 2684, 2723, 3010, 3013]",13,12,0,45,3,True
0xcFfEa9528076d68AA6700fE356A4CD9590846feA.code,"[0, 13, 65, 76, 87, 98, 109, 120, 944, 955, 3764, 3856, 3866, 3970]",14,13,0,53,3,True
0x3B575Cf90f684F1441f32fB32a01b3613973958c.code,"[0, 11, 62, 73, 84, 425, 436, 1671, 1698, 1733]",10,9,0,26,3,True
0xf77Ac34CD0eD42F2B5D8cFcF4FA0F4BB1B80b9d8.code,"[0, 11, 31, 42, 53, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 736, 742, 2324, 2362, 2412]",20,19,0,44,4,True
0x929A9144fAC3835eF67e5dd9917D28533EA54B9d.code,"[0, 13, 33, 44, 55, 66, 77, 88, 99, 110, 121, 992, 1004, 1027, 1054, 1072, 1106, 1200, 1218, 1252, 3381, 3394, 3549, 3573, 3593, 3618, 3645, 3669, 3714, 3751, 3754]",31,27,0,66,4,True
0x44357ae7512fe99f55cb94a85F3e947B9143E76c.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 1377, 1389, 2862, 5232, 2879, 3566, 2887, 2898, 2914, 2921, 2929, 3026, 3029]",28,26,2,111,4,True
0xE1144e3cFdA7A6D40ae60A968C1eDc8Ad54AcA70.code,"[0, 13, 64, 75, 86, 97, 108, 667, 679, 2431, 2457, 2495]",12,11,0,99,4,True
0xfd4036dDe5151fF8535395B8521F480410DD2cEe.code,"[0, 504, 520, 532, 551, 557, 569, 595, 634]",9,8,0,48,4,True
0x04B56694074033EBdD0919378F3E25047539Bcb8.code,"[0, 13, 39, 50, 620, 631, 2032, 2123, 2129]",9,8,0,64,3,True
0x393EB4B440013b626AFfa48eA1E03874d8CAD81E.code,"[0, 13, 39, 50, 236, 248, 589, 1420, 1812, 1908, 1911]",11,10,0,93,5,True
0x866fefF172F20DDF70b76D5A35E1F94EB60a761d.code,"[0, 362, 390, 2175, 2205, 2398, 2418, 2440, 2471, 2483, 2510, 2523, 2536, 2563, 2570, 6454, 6602, 6605]",18,17,0,56,4,True
0x1De36224178689daBD0aE60FcC8055b9f64a972E.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 725, 737, 2234, 2262, 2305]",14,13,0,98,4,True
0xa64331057c5cC2Fd666E76A7C4c62BE9D679FF06.code,"[0, 13, 30, 89, 101, 461, 473, 496, 2354, 2447, 2531, 2534]",12,11,0,17,2,True
0x16eB217EFd7c4aA797C4A0604b2487BdD78b4B27.code,"[0, 13, 223, 235, 830, 1515, 838, 849, 886]",9,8,1,46,3,True
0x74BE8D523B83070379F4FE3efcfb49358e797E05.code,"[0, 13, 64, 148, 160, 677, 787, 790]",8,7,1,30,3,True
0x398786bC57a6103914d9A7A7E189C7A7F3867f4B.code,"[0, 13, 64, 75, 86, 97, 297, 309, 538, 562, 578, 689, 692]",13,12,0,8,2,True
0x9aFB9d7Ed0f6c054EC76EA61D5CaBc384d4DCb25.code,"[0, 13, 143, 155, 611, 2736, 2857, 619, 686, 689]",10,9,1,56,3,True
0xC7e3a415A40e4ae3F3FDfA35e195c796588f3316.code,"[0, 13, 65, 76, 87, 98, 109, 120, 717, 728, 2797, 2889, 3024, 3106]",14,13,0,43,3,True
0xa213067a2C3fe1ef7C8F11718E230D5B51A92565.code,"[0, 13, 149, 209, 221, 232, 843, 855, 878, 2442, 2465, 2501]",12,11,0,71,3,True
0xB620CeE6B52f96f3C6b253E6eEa556Aa2d214a99.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 532, 2680, 2771, 2875]",15,14,0,32,3,True
0x3fd7d3A5cD8c252F7DdE95B2908f22A316F05ad2.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 1786, 1797, 4726, 4759, 4925, 4931]",34,33,0,29,2,True
0x4D7eDd5f94515B0f35b38F6FB2Ea975A20823465.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 1433, 6442, 6497, 6534, 6576, 6620, 6744]",22,21,0,71,3,True
0xBf662FB1C4Ab0657bDA2Fbfec620F3a2E0589AbF.code,"[0, 306, 333, 354, 387, 402, 2352, 411, 421, 2360, 2373, 441, 457, 476, 498]",15,14,3,79,4,True
0xf52c0604b2E2F321033ba8b7B7dcc7B07691089e.code,"[0, 13, 102, 114, 476, 579]",6,5,0,15,3,True
0xf6060714DCa31Ba0084bFba20A6aE4ABB2cc5D9A.code,"[0, 13, 30, 41, 52, 770, 782, 3147, 3278, 3475, 3091, 3483, 3598, 3725, 3756, 3776, 3897, 3924, 3969, 4004, 4007]",21,18,1,29,4,True
0x076FBDeeb7D119EdAcD3c574A23F41c6e0757696.code,"[0, 13, 65, 76, 446, 458, 1712, 4521, 4571, 1757, 1872, 1982, 2092, 2202, 2213, 4582, 4615, 4623, 2228, 4633, 4647, 2235, 2285]",23,22,3,83,4,True
0x4Eef9031934ec177C9376b02ef008D48Ac879e05.code,"[0, 351, 384, 398, 479]",5,4,0,34,3,True
0x163af66AE287EB89554BFd2DE10f7C3Ac9fEDf84.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 362, 2474, 2486, 6816, 6988, 6999, 7014, 7072, 7108, 7220, 7291]",40,38,0,63,5,True
0xdE6445484a8dcD9bf35fC95eb4E3990Cc358822e.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 671, 683, 3144, 3167, 3190]",17,16,0,51,3,True
0x2E421ccb62BA0a40d15D88102b8b5188c6b6e700.code,"[0, 13, 65, 76, 87, 98, 109, 120, 717, 728, 2798, 2890, 2900, 3004]",14,13,0,44,3,True
0xcf768B4D181048BB5E0E6E1A9546033483779753.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 1014, 1025, 3122, 3145, 3172, 3265, 3271]",28,27,0,114,3,True
0x0BB622A8C564BDc98e8F40F23e5077CD4a8699Ea.code,"[0, 13, 39, 50, 329, 1753, 1996, 2030, 2059, 2071, 2082, 2118]",12,11,0,43,3,True
0x58A1A401D6f95Ea28A64E26E7753B3060f715C19.code,"[0, 13, 64, 75, 86, 97, 108, 119, 784, 796, 2777, 2805, 2848]",13,12,0,98,4,True
0x740A61Ad4fb99AF22Fb42cA25F548640ae64911D.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 1059, 1071, 2973, 3001, 3081, 3181, 3184]",24,23,0,52,3,True
0xe6E9282E453c7C1E2eea400A04ee93C4cB096bEb.code,"[0, 329, 2886, 2921, 2940, 371, 382, 578, 584]",9,8,1,89,4,True
0xb2723a0A68D9068d673a42Ea314729a721251d02.code,"[0, 11, 62, 73, 84, 95, 106, 637, 648, 1915, 1942, 1977]",12,11,0,23,2,True
0xfAa48Ba271B9324bEf463b983593Ad92f01250d9.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 439, 451, 1159, 1185, 1281, 1369, 1958, 1968, 1999, 1395, 2005, 2018, 1407, 1419, 1516, 1519]",27,26,4,37,3,True
0xCfD9c7074CA3c9B6190ebb26cB2115346851fcBd.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 1607, 1618, 6401, 6478, 6660]",23,22,0,72,4,True
0xC91370a1c69f9d48f40C30f5A18Eb2d60bABA7bE.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 1626, 1638, 5053, 5144, 5248]",22,21,0,62,3,True
0xA36Dfb057010C419C5917F3d68B4520db3671Cdb.code,"[0, 13, 78, 90, 101, 254, 276, 328, 346, 380, 410, 428, 462, 1084, 1088, 1211, 1222, 4061, 1229, 1253, 1278, 1338, 1362, 1405, 1408]",25,22,1,29,4,True
0x027b60572d3AC2393a6eD5249eA1956B3C1b6109.code,"[0, 13, 247, 367, 427, 439, 551, 563, 586, 3592, 9724, 3600, 3793, 3958, 3978, 4000, 9732, 10014, 10187, 9798, 4031, 4148, 4317, 4320]",24,23,4,139,6,True
0xC4746C86Fe7b2A5B012DF045de7B78BCd9C9130B.code,"[0, 16, 26, 43, 124, 136, 888, 911, 2846, 2849, 2859, 2873, 2638, 1272, 1290, 1330, 1394, 1479, 2610, 1501, 1566, 3442, 1577, 1587, 1649, 1655, 2610, 1677, 1680, 1748, 1827, 1830]",32,27,3,54,4,True
0x23D80b407eb3e4d12d067EB718E290a0219FB355.code,"[0, 164, 726, 1605, 1633, 1640, 1657, 1659, 1668, 745, 756, 1676, 1696, 780, 793, 1706, 1720, 813, 1706, 1720, 834, 884]",22,19,7,56,3,True
0xf6c9fEf71cb5693f69D9aA81EcaefD0B83543525.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0xF4b9927B05047b8B1529bd1Ab70952b405E89256.code,"[0, 13, 64, 75, 86, 97, 108, 574, 586, 1447, 1473, 1584]",12,11,0,24,3,True
0x752de320d67081B68D672cc61831A18f3cdA6e7E.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 1061, 1073, 3398, 3421, 3514, 3517]",15,14,0,103,3,True
0x46822Ac3bc32Db7EBD9845DA3FE0886f824E9EDF.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 281, 292, 303, 314, 325, 336, 347, 1620, 1631, 3507, 1639, 3520, 3531, 3547, 3573, 3612, 3644]",41,40,1,59,3,True
0xBaeD637F8485Ef4E454c1CDabbB41a51724cB634.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 856, 868, 891, 920, 938, 972, 2621, 2817, 2837, 2846, 3122, 3142, 3164, 3305, 3311, 3323, 3433, 3647, 3650]",30,28,0,10,2,True
0x2A22e5cCA00a3D63308fa39f29202eB1b39eEf52.code,"[0, 13, 65, 500, 512, 3227, 3314, 3503, 3506]",9,8,0,124,5,True
0x53344C813FbC35890A7304187Dc920358B5ACF4A.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 206, 217, 1446, 1457, 6723, 6827, 6839, 6991, 7018, 7109, 7157]",26,25,0,143,4,True
0xaa42f23CB88318F5a9B67ea302a81C7d5Ae1C347.code,"[0, 13, 65, 242, 253, 1216, 1307, 1536, 1538]",9,8,0,21,3,True
0xE0482fF940BF64F3DE4bD6244ABae055c96B7d17.code,"[0, 13, 30, 160, 172, 1730, 1752, 7104, 7140, 7241, 7244]",11,10,0,95,4,True
0x9AD213bDE2DFBED5E3D47442813b5e178b7Db2B7.code,"[0, 13, 64, 75, 86, 192, 204, 1038, 1061, 1077, 1088, 1123]",12,11,0,10,3,True
0xAD42894b382298007aedBf2dA53319887ea8fA1B.code,"[0, 16, 26, 205, 292, 342, 364, 992, 1126, 1244, 1264, 1286, 1412, 1432, 1454, 1569, 1589, 1611, 1739, 1742]",20,19,0,50,5,True
0xcfFD73396E6F4Dae2Fd43Da7eEB2536b50B695A1.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 946, 957, 2850, 2877, 2980, 2986]",17,16,0,90,4,True
0xe0fc5d52576E05DD7403782bA1d9a7fC82Cf2825.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 830, 841, 4024, 4116, 4188, 4216, 5888, 7166, 5909, 5917, 4224, 4235, 6764, 6987, 7004, 7143, 7149]",27,26,2,77,4,True
0xde308DAE58A74eDC1bd46B6Ad3FaC32b6407d700.code,"[0, 11, 37, 48, 554, 565, 1706, 1722, 1741, 1839, 1845]",11,10,0,91,3,True
0x6CaFdC06177F6f4B4B4638c987397b07Cd948aed.code,"[0, 11, 31, 42, 53, 64, 75, 533, 1552, 1556, 1567, 1580, 1629, 1660]",14,12,0,28,3,True
0x4830e1e8D533313d2bb426cF1EF306460f288524.code,"[0, 13, 39, 365, 377, 1024, 1048, 1145, 1148]",9,8,0,99,4,True
0xD6566062a24716213F0851E455fC52325f42A23D.code,"[0, 13, 65, 529, 540, 2427, 2518, 2554, 2608, 2688]",10,9,0,98,4,True
0xfc43369Efc041Ac265182764a7D5Bc972a6A4005.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 3922, 3934, 6298, 6389, 6527]",24,23,0,40,3,True
0x74EAe81190bce503b114427A115dF0520F66C1a2.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0x5cfC52440Bb9192E5b3151d68D13e5f945e469FA.code,"[0, 13, 65, 76, 87, 98, 109, 781, 793, 3675, 3770, 3881]",12,11,0,95,4,True
0xE8214b1c68BC1762C09265F11E73f4af0FA153eD.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 966, 978, 4151, 4261, 4285, 4405, 4547, 4595]",19,18,0,29,3,True
0x62050D57CB395239972Dc9A0D6c1bA273b45a416.code,"[0, 13, 65, 76, 87, 98, 109, 781, 793, 3674, 3769, 3880]",12,11,0,94,4,True
0xE8Aa056415E56280666aa77E313564Ab2E99d79C.code,"[0, 13, 63, 74, 85, 96, 107, 118, 592, 603, 1881, 1908, 1949]",13,12,0,55,3,True
0xbD4AB8b9C26c4888e2792cAC6d5793Efea9eBb20.code,"[0, 13, 65, 76, 87, 98, 109, 691, 703, 2829, 2920, 3001]",12,11,0,15,2,True
0x7A3d898b717e50a96fd8b232E9d15F0A547A7eeb.code,"[0, 13, 89, 101, 112, 123, 134, 296, 308, 331, 1667, 1752, 3291, 3406, 3535, 3756, 3432, 3301, 3357, 3377, 3399, 1762, 3437, 3535, 3756, 3432, 1772, 1860, 1863]",29,28,5,31,5,True
0x45e09dD6fD492fa317C36E8F94Cb19a566758426.code,"[0, 11, 62, 492, 500, 1385, 1414, 1431, 1456, 1614, 1625, 1642, 1655, 1670, 1684, 1804, 1810]",17,13,1,40,3,True
0x3592d52009cEFbdF1a2EAb3463bEd1881d05497C.code,"[0, 13, 64, 75, 86, 97, 960, 972, 4758, 4896, 5012, 5015]",12,11,0,120,4,True
0xd754eE6A9E8964602f48e11971E79D0B2f6452d5.code,"[0, 108, 148, 167, 280, 282]",6,5,0,6,2,True
0x19516E7E6478F8FF67de5d15960E0FAe60d8Ad10.code,"[0, 13, 65, 76, 87, 98, 337, 348, 627, 646, 1160, 1174, 668, 675, 685, 699, 790]",17,15,2,28,4,True
0x59434a7b9aEEbE94045D3715aa020F6a1d7875aD.code,"[0, 13, 64, 75, 86, 456, 864, 896, 949, 955, 999]",11,10,0,14,4,True
0xef093A48467ECF7359064ED49d840818d874cdb9.code,"[0, 13, 64, 377, 389, 1519, 1565, 1582, 1704, 1707]",10,9,0,118,4,True
0x6B8Db0D1A75a98D90bB1ab68595A4E068e2eEDA4.code,"[0, 13, 64, 336, 348, 1061, 1087, 1184, 1187]",9,8,0,87,4,True
0x5d583A520B4810e465E01CFFF2baD70682953255.code,"[0, 347, 1974, 2025, 2062, 2097, 2108, 2118, 2159]",9,8,0,141,4,True
0xF17Fd8d6Cfe43B5c79597f8325BcC4dC8D60672a.code,"[0, 16, 26, 43, 54, 65, 571, 593, 2650, 3733, 2661, 3647, 2666, 2751, 2936, 3075, 3078]",17,16,2,23,4,True
0x88a1f32A44C0FfDd32e63c1a40b66c6f9427B6Da.code,"[0, 16, 26, 271, 391, 451, 463, 474, 530, 552, 2088, 7976, 2096, 2288, 2484, 2589, 2609, 2631, 2660, 7984, 11531, 12052, 12466, 12984, 12477, 12591, 12636, 12671, 12721]",29,27,4,189,6,True
0xB82f43c8Ab1855378Ac6679F7AD9547d639aE7F9.code,"[0, 14, 574, 587, 2569, 7019, 7070, 7147, 7150]",9,8,0,253,4,True
0xC40CC58Ee1bc43f81097217DeD152Ba8FfbdF3AD.code,"[0, 13, 39, 50, 242, 253, 774, 804, 884, 886]",10,9,0,29,4,True
0x025d803c0e087E88aA7021984dCD87dC0a25be13.code,"[0, 13, 64, 75, 86, 97, 108, 119, 724, 736, 2862, 2888, 2925]",13,12,0,107,4,True
0xb52834a6d5e84C08b60D8e1A5255b999fc0c729b.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 604, 616, 1224, 1253, 1268, 1283, 1332, 1465, 1468]",22,21,0,35,4,True
0x969ED938DcCcA509C7843A8860A43F4c2a84937c.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 1592, 1604, 7271, 7363, 7539, 7621]",21,20,0,79,3,True
0xE480cBDA304a0B72b8Ba04018EB43cF686f27F67.code,"[0, 13, 65, 76, 622, 634, 3138, 3162, 3184, 3432, 3435]",11,10,0,92,3,True
0x00A2409F41Fdf485afd23599219C60A77524Bba2.code,"[0, 11, 37, 48, 59, 70, 81, 92, 103, 785, 796, 1464, 1530, 1536, 1591]",15,14,0,18,2,True
0xB478c246C27A8DC083A07D82bC368a0A9494663E.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 2000, 6518, 6548, 6559, 6649, 6674, 6857, 6900, 8287, 8412, 8432, 8304, 8442, 8475, 8483, 8309, 6912, 7786, 7800, 6922, 6935, 8287, 8412, 8432, 8304, 8442, 8475, 8483, 8309, 6952, 8317, 8332, 8343, 8357, 8372, 6958, 7058, 7140]",63,62,8,61,4,True
0xB62bEa5342ddd27732Ac70b13f4d7121B8B6bAD3.code,"[0, 13, 209, 221, 232, 879, 891, 914, 4006, 4095, 4120, 4289, 4292]",13,12,0,99,4,True
0xB372752CE9fE76085e32644295F5cEd062456A5A.code,"[0, 109, 440, 499, 580, 600, 611, 881, 942, 948, 1023, 622, 640, 667, 673, 1066, 1105, 1134, 1146, 1160, 1297, 1303, 1316, 1410, 1425, 1516]",26,23,1,38,4,True
0xb3eF591a80E8701370Ecd29bCeBd8967a09a51F2.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 928, 939, 2417, 2986, 3220, 3243, 5069, 3251, 2996, 3003, 1974, 2427, 2443, 2466, 2477, 2489, 2575, 2581]",32,31,3,122,4,True
0xD332F2C09856322225E31723A611E5Db35453a8a.code,"[0, 466, 467, 2169, 2189, 6466, 6499]",7,5,0,174,4,True
0xC2065C868006CC417B8D604874E47d58937f4F39.code,"[0, 13, 65, 76, 87, 371, 382, 1512, 1702, 1704]",10,9,0,34,3,True
0x71A4e124dd95f917AAe3E27f9EA2D0516EE1826F.code,"[0, 13, 269, 281, 292, 303, 1108, 1120, 1143, 1170, 1188, 1222, 3838, 3853, 3861, 4203, 4227, 4272, 4312, 4315]",20,18,0,51,3,True
0x6E57949f7b16562bd9c5b87B1F9eBef0D0812e68.code,"[0, 13, 59, 70, 1283, 1305, 2847, 2891, 2996]",9,8,0,23,4,True
0x5E1E2c0CeF1736618dAa4F601b966499343C4533.code,"[0, 16, 26, 91, 103, 181, 1069, 1090, 1126, 195, 407, 720, 723]",13,12,1,18,3,True
0xe52Bc4074a6971019F4E514BAC53c1816B5BB229.code,"[0, 13, 65, 76, 369, 381, 1349, 1442, 1458, 1463, 1476, 1589, 1616, 1810, 1813]",15,13,0,10,2,True
0xc2dB3637B64503A821ADb44bCf0F1A3A88823A4b.code,"[0, 13, 65, 242, 253, 1220, 1311, 1540, 1546]",9,8,0,21,3,True
0x167ee8dDfd7045090CDf8FF38864c6744Ef952d9.code,"[0, 13, 250, 262, 995, 1018, 1053]",7,6,0,104,4,True
0xbcF097f2E5f4c76eDE2C9FA42F40C349FD0FFE23.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 1082, 1093, 4405, 4498, 4526, 4571, 4695, 4701]",25,24,0,46,3,True
0x6490efEfbE454D7a4AAaD6d1a3359d38a1065e91.code,"[0, 13, 63, 74, 828, 840, 2368, 2398, 2415, 2430, 2451, 2465, 2500, 2540]",14,13,0,78,4,True
0x9368F5136b2646d38AEA8972A996c2d9e0f2B324.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 1419, 4848, 4929]",18,17,0,24,2,True
0x05a8B94CD607D5d611ff71161623f815535a4C73.code,"[0, 13, 30, 41, 152, 164, 899, 986, 1032, 1091, 1124]",11,10,0,3,2,True
0xaCCe8E31616e608d001AFdd63aA764F589666879.code,"[0, 11, 37, 48, 59, 70, 278, 480, 507, 610, 624, 706, 720, 744, 822, 836, 860, 933, 947, 1029, 1043, 1377, 1393, 1551, 1657, 1671, 1744, 1758, 1807, 1817, 1909, 1915]",32,31,0,10,2,True
0x63f02000Cf521763b460a2adAbDfD5fE7F1d29F9.code,"[0, 13, 39, 50, 61, 72, 83, 472, 484, 1322, 1348, 1386]",12,11,0,40,3,True
0x6c395dfdAc7114Df5a6db8f5628d5f9A8f212053.code,"[0, 13, 28, 40, 47, 62, 69, 103, 112, 135, 297, 317]",12,11,0,63,1,True
0x16885883e2785C56D279636b45fB85d8F9B0db23.code,"[0, 556, 579, 594, 608, 624, 640, 659, 735, 775, 2097, 2126, 2153, 2168, 2315, 2326, 2344, 2402]",18,17,0,59,3,True
0x7511d7981C20343f4bc3a1d039DdF8fAfe5755C8.code,"[0, 13, 127, 139, 295, 307, 330, 993, 1093, 1132]",10,9,0,28,2,True
0xEa68d87AE3a55Ba91c1a8E6488627a175Be81588.code,"[0, 11, 37, 175, 509, 537, 560, 581, 601, 612, 629, 652, 683, 777, 794, 825, 910, 919, 936, 967, 1061, 1256]",22,17,2,11,2,True
0xeeBF279EE18d7D7Fc11cB945975Db1a38EB94058.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 692, 703, 2635, 2667, 2711]",15,14,0,55,3,True
